,season,division,matchday,team_encoded,Away_team_encoded,W,L,T,result_encoded,GD,GD_cum,rank,last_results_encoded
35286,2005,2,41,39,89,17,15,9,1,-1,-6,8,-1
35298,2005,2,42,39,102,18,15,9,3,1,-5,8,-1
34847,2005,2,1,41,73,1,0,0,3,2,2,2,1
34857,2005,2,2,41,119,1,1,0,1,-2,0,13,0
34868,2005,2,3,41,89,2,1,0,3,1,1,6,1
34878,2005,2,4,41,102,3,1,0,3,1,2,2,2
34890,2005,2,5,41,137,4,1,0,3,1,3,1,3
34900,2005,2,6,41,31,4,2,0,1,-1,2,3,2
34912,2005,2,7,41,39,5,2,0,3,1,3,2,3
34922,2005,2,8,41,150,5,3,0,1,-2,1,3,2
34934,2005,2,9,41,78,5,3,1,2,0,1,6,2
34944,2005,2,10,41,59,5,4,1,1,-3,-2,8,1
34957,2005,2,11,41,144,5,5,1,1,-1,-3,11,0
34969,2005,2,12,41,133,5,6,1,1,-2,-5,11,-2
34979,2005,2,13,41,117,5,6,2,2,0,-5,12,-1
34991,2005,2,14,41,124,5,6,3,2,0,-5,14,-2
35001,2005,2,15,41,84,5,6,4,2,0,-5,13,-3
35013,2005,2,16,41,81,5,7,4,1,-1,-6,15,-5
35023,2005,2,17,41,96,5,8,4,1,-2,-8,16,-5
35035,2005,2,18,41,104,5,9,4,1,-1,-9,17,-7
35045,2005,2,19,41,67,5,9,5,2,0,-9,17,-6
35057,2005,2,20,41,112,6,9,5,3,2,-7,15,-5
35067,2005,2,21,41,2,6,10,5,1,-1,-8,17,-5
35077,2005,2,22,41,73,6,10,6,2,0,-8,18,-4
35089,2005,2,23,41,119,7,10,6,3,1,-7,16,-2
35098,2005,2,24,41,89,8,10,6,3,3,-4,15,-1
35110,2005,2,25,41,102,8,11,6,1,-1,-5,16,-2
35120,2005,2,26,41,137,8,12,6,1,-2,-7,18,-3
35132,2005,2,27,41,31,8,12,7,2,0,-7,17,-2
35142,2005,2,28,41,39,8,13,7,1,-2,-9,18,-2
35154,2005,2,29,41,150,9,13,7,3,2,-7,15,0
35164,2005,2,30,41,78,9,14,7,1,-1,-8,17,-1
35176,2005,2,31,41,59,9,15,7,1,-1,-9,19,-3
35189,2005,2,32,41,144,9,15,8,2,0,-9,18,-2
35199,2005,2,33,41,133,9,15,9,2,0,-9,19,-2
35211,2005,2,34,41,117,10,15,9,3,1,-8,17,-2
35221,2005,2,35,41,124,11,15,9,3,1,-7,17,-2
35233,2005,2,36,41,84,11,16,9,1,-1,-8,18,-2
35243,2005,2,37,41,81,11,17,9,1,-1,-9,18,-2
35255,2005,2,38,41,96,12,17,9,3,1,-8,18,-1
35265,2005,2,39,41,104,13,17,9,3,1,-7,16,1
35277,2005,2,40,41,67,13,17,10,2,0,-7,17,0
35287,2005,2,41,41,112,13,17,11,2,0,-7,18,1
35299,2005,2,42,41,2,13,17,12,2,0,-7,18,2
34848,2005,2,1,59,119,1,0,0,3,2,2,3,1
34858,2005,2,2,59,89,2,0,0,3,1,3,3,2
34869,2005,2,3,59,102,3,0,0,3,1,4,1,3
34879,2005,2,4,59,137,3,1,0,1,-1,3,3,2
34891,2005,2,5,59,31,3,1,1,2,0,3,5,2
34901,2005,2,6,59,39,3,1,2,2,0,3,4,2
34913,2005,2,7,59,150,3,2,2,1,-4,-1,10,1
34923,2005,2,8,59,78,3,3,2,1,-1,-2,13,0
34936,2005,2,9,59,144,4,3,2,3,1,-1,9,1
34948,2005,2,10,59,41,5,3,2,3,3,2,6,2
34958,2005,2,11,59,133,5,3,3,2,0,2,9,2
34970,2005,2,12,59,117,5,4,3,1,-2,0,9,0
34980,2005,2,13,59,124,5,4,4,2,0,0,11,-1
34992,2005,2,14,59,84,6,4,4,3,1,1,6,-1
35002,2005,2,15,59,81,6,5,4,1,-6,-5,10,-1
35014,2005,2,16,59,96,6,6,4,1,-1,-6,11,-2
35024,2005,2,17,59,104,6,6,5,2,0,-6,12,-2
35036,2005,2,18,59,67,7,6,5,3,3,-3,8,0
35046,2005,2,19,59,112,7,6,6,2,0,-3,8,1
35058,2005,2,20,59,2,7,6,7,2,0,-3,10,0
35068,2005,2,21,59,73,7,7,7,1,-2,-5,11,-2
35078,2005,2,22,59,119,7,8,7,1,-1,-6,13,-3
35090,2005,2,23,59,89,8,8,7,3,5,-1,11,-1
35099,2005,2,24,59,102,9,8,7,3,1,0,9,0
35111,2005,2,25,59,137,9,8,8,2,0,0,9,-1
35121,2005,2,26,59,31,10,8,8,3,1,1,7,1
35133,2005,2,27,59,39,10,9,8,1,-1,0,9,1
35143,2005,2,28,59,150,10,9,9,2,0,0,9,1
35155,2005,2,29,59,78,11,9,9,3,1,1,7,1
35168,2005,2,30,59,144,12,9,9,3,2,3,7,2
35178,2005,2,31,59,41,13,9,9,3,1,4,7,3
35190,2005,2,32,59,133,14,9,9,3,1,5,6,5
35200,2005,2,33,59,117,15,9,9,3,2,7,4,7
35212,2005,2,34,59,124,15,10,9,1,-2,5,7,5
35222,2005,2,35,59,84,15,10,10,2,0,5,6,4
35234,2005,2,36,59,81,16,10,10,3,1,6,5,5
35244,2005,2,37,59,96,17,10,10,3,1,7,5,5
35256,2005,2,38,59,104,18,10,10,3,1,8,4,7
35266,2005,2,39,59,67,18,10,11,2,0,8,5,7
35278,2005,2,40,59,112,19,10,11,3,1,9,4,7
35288,2005,2,41,59,2,19,10,12,2,0,9,4,6
35300,2005,2,42,59,73,20,10,12,3,2,11,4,6
34847,2005,2,1,67,124,1,0,0,3,1,1,7,1
34859,2005,2,2,67,84,1,1,0,1,-2,-1,14,0
34870,2005,2,3,67,81,1,2,0,1,-1,-2,16,-1
34882,2005,2,4,67,96,2,2,0,3,2,0,11,0
34892,2005,2,5,67,104,2,3,0,1,-1,-1,14,-1
34904,2005,2,6,67,144,3,3,0,3,1,0,9,0
34914,2005,2,7,67,112,3,3,1,2,0,0,12,0
34924,2005,2,8,67,2,4,3,1,3,1,1,7,1
34935,2005,2,9,67,73,5,3,1,3,1,2,5,2
34945,2005,2,10,67,119,5,4,1,1,-2,0,7,1
34957,2005,2,11,67,89,6,4,1,3,2,2,4,2
34967,2005,2,12,67,102,6,5,1,1,-4,-2,8,0
34979,2005,2,13,67,137,6,5,2,2,0,-2,7,1
34989,2005,2,14,67,31,6,5,3,2,0,-2,7,2
35001,2005,2,15,67,39,7,5,3,3,3,1,6,2
35011,2005,2,16,67,150,8,5,3,3,1,2,5,4
35023,2005,2,17,67,78,8,5,4,2,0,2,4,3
35033,2005,2,18,67,59,8,6,4,1,-3,-1,7,2
35045,2005,2,19,67,41,8,6,5,2,0,-1,6,1
35055,2005,2,20,67,133,8,6,6,2,0,-1,6,0
35067,2005,2,21,67,117,8,7,6,1,-2,-3,10,0
35079,2005,2,22,67,124,8,7,7,2,0,-3,8,-1
35089,2005,2,23,67,84,8,8,7,1,-1,-4,12,-1
35102,2005,2,24,67,81,8,9,7,1,-1,-5,14,-2
35112,2005,2,25,67,96,8,10,7,1,-1,-6,14,-3
35124,2005,2,26,67,104,9,10,7,3,1,-5,12,-3
35134,2005,2,27,67,144,9,10,8,2,0,-5,13,-4
35144,2005,2,28,67,112,9,11,8,1,-1,-6,14,-5
35156,2005,2,29,67,2,10,11,8,3,1,-5,12,-3
35165,2005,2,30,67,73,10,12,8,1,-1,-6,14,-4
35177,2005,2,31,67,119,10,12,9,2,0,-6,12,-4
35187,2005,2,32,67,89,11,12,9,3,2,-4,11,-2
35199,2005,2,33,67,102,12,12,9,3,1,-3,10,-1
35209,2005,2,34,67,137,12,13,9,1,-2,-5,11,-1
35221,2005,2,35,67,31,12,14,9,1,-1,-6,14,-1
35231,2005,2,36,67,39,12,15,9,1,-2,-8,17,-1
35243,2005,2,37,67,150,13,15,9,3,1,-7,14,-1
35253,2005,2,38,67,78,13,15,10,2,0,-7,11,-1
35265,2005,2,39,67,59,13,15,11,2,0,-7,13,0
35275,2005,2,40,67,41,13,15,12,2,0,-7,14,-1
35287,2005,2,41,67,133,13,15,13,2,0,-7,13,0
35297,2005,2,42,67,117,13,15,14,2,0,-7,14,0
34848,2005,2,1,73,41,0,1,0,1,-2,-2,18,-1
34860,2005,2,2,73,133,0,2,0,1,-4,-6,22,-2
34871,2005,2,3,73,117,1,2,0,3,2,-4,14,-1
34883,2005,2,4,73,124,2,2,0,3,1,-3,12,0
34893,2005,2,5,73,84,2,3,0,1,-1,-4,15,-1
34905,2005,2,6,73,81,3,3,0,3,1,-3,10,0
34914,2005,2,7,73,96,3,4,0,1,-2,-5,15,-1
34926,2005,2,8,73,104,3,5,0,1,-1,-6,16,-2
34937,2005,2,9,73,67,3,6,0,1,-1,-7,18,-3
34949,2005,2,10,73,112,4,6,0,3,2,-5,13,-2
34959,2005,2,11,73,2,5,6,0,3,3,-2,12,-1
34971,2005,2,12,73,144,5,7,0,1,-2,-4,14,-1
34980,2005,2,13,73,119,5,7,1,2,0,-4,14,0
34990,2005,2,14,73,89,6,7,1,3,1,-3,11,0
35002,2005,2,15,73,102,6,8,1,1,-1,-4,14,-2
35012,2005,2,16,73,137,7,8,1,3,1,-3,10,0
35024,2005,2,17,73,31,7,8,2,2,0,-3,13,-1
35034,2005,2,18,73,39,8,8,2,3,1,-2,10,1
35046,2005,2,19,73,150,8,9,2,1,-3,-5,12,1
35056,2005,2,20,73,78,9,9,2,3,1,-4,8,3
35068,2005,2,21,73,59,10,9,2,3,2,-2,6,3
35080,2005,2,22,73,41,10,9,3,2,0,-2,7,2
35090,2005,2,23,73,133,11,9,3,3,1,-1,5,4
35103,2005,2,24,73,117,12,9,3,3,1,0,5,5
35113,2005,2,25,73,124,13,9,3,3,1,1,5,5
35125,2005,2,26,73,84,14,9,3,3,2,3,2,7
35135,2005,2,27,73,81,14,9,4,2,0,3,5,6
35146,2005,2,28,73,96,15,9,4,3,2,5,2,7
35156,2005,2,29,73,104,15,9,5,2,0,5,2,6
35169,2005,2,30,73,67,16,9,5,3,1,6,2,8
35179,2005,2,31,73,112,17,9,5,3,1,7,1,8
35191,2005,2,32,73,2,18,9,5,3,3,10,1,8
35201,2005,2,33,73,144,19,9,5,3,1,11,1,9
35210,2005,2,34,73,119,19,10,5,1,-3,8,2,7
35222,2005,2,35,73,89,20,10,5,3,1,9,2,7
35232,2005,2,36,73,102,20,11,5,1,-1,8,2,5
35244,2005,2,37,73,137,21,11,5,3,1,9,2,5
35254,2005,2,38,73,31,22,11,5,3,2,11,1,6
35266,2005,2,39,73,39,23,11,5,3,1,12,1,6
35276,2005,2,40,73,150,23,11,6,2,0,12,2,6
35288,2005,2,41,73,78,23,11,7,2,0,12,1,5
35298,2005,2,42,73,59,23,12,7,1,-2,10,2,3
34849,2005,2,1,78,89,0,0,1,2,0,0,10,0
34859,2005,2,2,78,102,0,1,1,1,-3,-3,18,-1
34870,2005,2,3,78,137,0,1,2,2,0,-3,17,-1
34880,2005,2,4,78,31,1,1,2,3,1,-2,15,0
34892,2005,2,5,78,39,2,1,2,3,4,2,6,1
34902,2005,2,6,78,150,2,2,2,1,-1,1,13,0
34915,2005,2,7,78,144,3,2,2,3,1,2,7,1
34927,2005,2,8,78,59,4,2,2,3,1,3,4,2
34938,2005,2,9,78,41,4,2,3,2,0,3,8,2
34950,2005,2,10,78,133,5,2,3,3,1,4,4,3
34960,2005,2,11,78,117,5,2,4,2,0,4,5,3
34972,2005,2,12,78,124,5,2,5,2,0,4,6,3
34981,2005,2,13,78,84,5,3,5,1,-4,0,8,3
34993,2005,2,14,78,81,6,3,5,3,3,3,5,4
35003,2005,2,15,78,96,6,4,5,1,-2,1,9,2
35015,2005,2,16,78,104,6,4,6,2,0,1,9,1
35025,2005,2,17,78,67,6,4,7,2,0,1,7,2
35037,2005,2,18,78,112,6,4,8,2,0,1,11,1
35047,2005,2,19,78,2,6,5,8,1,-2,-1,11,-1
35059,2005,2,20,78,73,6,6,8,1,-1,-2,12,-2
35069,2005,2,21,78,119,6,7,8,1,-1,-3,14,-4
35079,2005,2,22,78,89,6,7,9,2,0,-3,14,-4
35091,2005,2,23,78,102,6,8,9,1,-1,-4,17,-5
35100,2005,2,24,78,137,6,9,9,1,-1,-5,17,-5
35112,2005,2,25,78,31,7,9,9,3,1,-4,15,-5
35122,2005,2,26,78,39,7,10,9,1,-1,-5,17,-5
35134,2005,2,27,78,150,7,11,9,1,-3,-8,18,-6
35147,2005,2,28,78,144,8,11,9,3,1,-7,15,-5
35157,2005,2,29,78,59,8,12,9,1,-1,-8,18,-6
35170,2005,2,30,78,41,9,12,9,3,1,-7,16,-4
35180,2005,2,31,78,133,9,12,10,2,0,-7,16,-3
35192,2005,2,32,78,117,10,12,10,3,2,-5,13,-1
35202,2005,2,33,78,124,11,12,10,3,1,-4,12,0
35213,2005,2,34,78,84,11,13,10,1,-2,-6,14,0
35223,2005,2,35,78,81,11,14,10,1,-2,-8,16,0
35235,2005,2,36,78,96,12,14,10,3,1,-7,13,0
35245,2005,2,37,78,104,12,14,11,2,0,-7,15,1
35257,2005,2,38,78,67,12,14,12,2,0,-7,14,2
35267,2005,2,39,78,112,12,15,12,1,-2,-9,17,0
35279,2005,2,40,78,2,13,15,12,3,1,-8,13,2
35289,2005,2,41,78,73,13,15,13,2,0,-8,15,1
35301,2005,2,42,78,119,13,16,13,1,-2,-10,17,0
34850,2005,2,1,81,96,1,0,0,3,2,2,4,1
34860,2005,2,2,81,104,2,0,0,3,1,3,4,2
34871,2005,2,3,81,67,3,0,0,3,1,4,2,3
34881,2005,2,4,81,112,3,0,1,2,0,4,1,3
34893,2005,2,5,81,2,3,0,2,2,0,4,2,3
34903,2005,2,6,81,73,3,1,2,1,-1,3,5,2
34915,2005,2,7,81,119,3,2,2,1,-2,1,9,1
34925,2005,2,8,81,89,3,2,3,2,0,1,9,1
34936,2005,2,9,81,102,4,2,3,3,3,4,7,2
34946,2005,2,10,81,137,4,3,3,1,-4,0,11,1
34958,2005,2,11,81,31,5,3,3,3,1,1,8,2
34968,2005,2,12,81,39,6,3,3,3,1,2,5,2
34981,2005,2,13,81,150,6,4,3,1,-1,1,6,0
34991,2005,2,14,81,78,6,5,3,1,-3,-2,9,-2
35003,2005,2,15,81,59,7,5,3,3,6,4,5,-1
35013,2005,2,16,81,41,8,5,3,3,1,5,4,0
35025,2005,2,17,81,133,8,5,4,2,0,5,3,1
35035,2005,2,18,81,117,8,5,5,2,0,5,3,2
35047,2005,2,19,81,124,8,5,6,2,0,5,4,2
35057,2005,2,20,81,84,8,5,7,2,0,5,4,1
35069,2005,2,21,81,144,9,5,7,3,2,7,3,3
35080,2005,2,22,81,96,9,5,8,2,0,7,4,2
35092,2005,2,23,81,104,10,5,8,3,1,8,3,2
35101,2005,2,24,81,67,11,5,8,3,1,9,3,4
35113,2005,2,25,81,112,12,5,8,3,1,10,3,6
35123,2005,2,26,81,2,12,5,9,2,0,10,3,5
35135,2005,2,27,81,73,12,5,10,2,0,10,4,4
35145,2005,2,28,81,119,12,6,10,1,-3,7,5,3
35157,2005,2,29,81,89,13,6,10,3,1,8,4,4
35166,2005,2,30,81,102,13,6,11,2,0,8,5,4
35178,2005,2,31,81,137,13,7,11,1,-2,6,6,3
35188,2005,2,32,81,31,13,7,12,2,0,6,8,2
35200,2005,2,33,81,39,14,7,12,3,1,7,5,3
35211,2005,2,34,81,150,15,7,12,3,1,8,4,3
35223,2005,2,35,81,78,16,7,12,3,2,10,3,3
35233,2005,2,36,81,59,16,8,12,1,-1,9,4,1
35245,2005,2,37,81,41,17,8,12,3,1,10,4,2
35255,2005,2,38,81,133,18,8,12,3,2,12,3,3
35267,2005,2,39,81,117,19,8,12,3,1,13,3,5
35277,2005,2,40,81,124,19,8,13,2,0,13,3,4
35289,2005,2,41,81,84,19,8,14,2,0,13,3,4
35299,2005,2,42,81,144,20,8,14,3,1,14,3,6
34851,2005,2,1,84,104,0,0,1,2,0,0,11,0
34861,2005,2,2,84,67,1,0,1,3,2,2,6,1
34872,2005,2,3,84,112,1,1,1,1,-1,1,13,0
34882,2005,2,4,84,2,1,2,1,1,-1,0,18,-1
34894,2005,2,5,84,73,2,2,1,3,1,1,8,0
34904,2005,2,6,84,119,2,3,1,1,-1,0,16,-1
34916,2005,2,7,84,89,3,3,1,3,1,1,11,0
34926,2005,2,8,84,102,4,3,1,3,1,2,8,1
34937,2005,2,9,84,137,4,3,2,2,0,2,10,1
34947,2005,2,10,84,31,4,3,3,2,0,2,10,1
34959,2005,2,11,84,39,4,3,4,2,0,2,10,1
34969,2005,2,12,84,150,4,4,4,1,-3,-1,12,0
34982,2005,2,13,84,78,5,4,4,3,4,3,9,0
34992,2005,2,14,84,59,5,5,4,1,-1,2,12,0
35004,2005,2,15,84,41,5,5,5,2,0,2,12,1
35014,2005,2,16,84,133,5,6,5,1,-1,1,13,-1
35026,2005,2,17,84,117,6,6,5,3,2,3,11,1
35036,2005,2,18,84,124,7,6,5,3,3,6,9,1
35048,2005,2,19,84,144,7,6,6,2,0,6,9,0
35060,2005,2,20,84,81,7,6,7,2,0,6,9,0
35070,2005,2,21,84,96,8,6,7,3,1,7,7,1
35081,2005,2,22,84,104,9,6,7,3,3,10,5,2
35093,2005,2,23,84,67,10,6,7,3,1,11,4,4
35102,2005,2,24,84,112,11,6,7,3,1,12,4,4
35114,2005,2,25,84,2,12,6,7,3,3,15,4,6
35124,2005,2,26,84,73,12,7,7,1,-2,13,5,5
35136,2005,2,27,84,119,13,7,7,3,1,14,3,7
35146,2005,2,28,84,89,13,8,7,1,-1,13,4,5
35158,2005,2,29,84,102,14,8,7,3,1,14,3,5
35167,2005,2,30,84,137,14,9,7,1,-1,13,6,4
35179,2005,2,31,84,31,15,9,7,3,1,14,4,5
35189,2005,2,32,84,39,15,10,7,1,-1,13,5,3
35201,2005,2,33,84,150,15,10,8,2,0,13,7,2
35212,2005,2,34,84,78,16,10,8,3,2,15,5,2
35224,2005,2,35,84,59,16,10,9,2,0,15,5,1
35234,2005,2,36,84,41,17,10,9,3,1,16,3,1
35246,2005,2,37,84,133,18,10,9,3,1,17,3,3
35256,2005,2,38,84,117,18,10,10,2,0,17,5,2
35268,2005,2,39,84,124,19,10,10,3,1,18,4,4
35280,2005,2,40,84,144,19,11,10,1,-1,17,5,2
35290,2005,2,41,84,81,19,11,11,2,0,17,5,3
35302,2005,2,42,84,96,19,11,12,2,0,17,5,2
34849,2005,2,1,89,78,0,0,1,2,0,0,12,0
34861,2005,2,2,89,59,0,1,1,1,-1,-1,17,-1
34872,2005,2,3,89,41,0,2,1,1,-1,-2,20,-2
34884,2005,2,4,89,133,1,2,1,3,1,-1,17,-1
34894,2005,2,5,89,117,1,2,2,2,0,-1,19,-1
34906,2005,2,6,89,124,1,2,3,2,0,-1,17,-1
34916,2005,2,7,89,84,1,3,3,1,-1,-2,19,-2
34928,2005,2,8,89,81,1,3,4,2,0,-2,18,-2
34939,2005,2,9,89,96,2,3,4,3,1,-1,15,-1
34951,2005,2,10,89,104,2,4,4,1,-1,-2,19,-2
34961,2005,2,11,89,67,2,5,4,1,-2,-4,21,-3
34973,2005,2,12,89,112,3,5,4,3,2,-2,17,-2
34982,2005,2,13,89,2,4,5,4,3,1,-1,13,0
34994,2005,2,14,89,73,4,6,4,1,-1,-2,16,0
35004,2005,2,15,89,119,4,6,5,2,0,-2,16,-1
35016,2005,2,16,89,144,4,7,5,1,-1,-3,18,-2
35027,2005,2,17,89,102,4,8,5,1,-1,-4,21,-3
35037,2005,2,18,89,137,4,9,5,1,-1,-5,20,-3
35048,2005,2,19,89,31,4,10,5,1,-1,-6,22,-4
35058,2005,2,20,89,39,4,11,5,1,-1,-7,22,-6
35070,2005,2,21,89,150,4,11,6,2,0,-7,22,-5
35081,2005,2,22,89,78,4,11,7,2,0,-7,22,-4
35091,2005,2,23,89,59,4,12,7,1,-5,-12,22,-6
35104,2005,2,24,89,41,4,13,7,1,-3,-15,22,-8
35114,2005,2,25,89,133,4,13,8,2,0,-15,22,-7
35126,2005,2,26,89,117,5,13,8,3,1,-14,22,-6
35136,2005,2,27,89,124,5,13,9,2,0,-14,22,-5
35148,2005,2,28,89,84,6,13,9,3,1,-13,21,-3
35158,2005,2,29,89,81,6,14,9,1,-1,-14,21,-3
35171,2005,2,30,89,96,6,15,9,1,-1,-15,21,-3
35181,2005,2,31,89,104,6,16,9,1,-1,-16,21,-3
35193,2005,2,32,89,67,6,17,9,1,-2,-18,21,-4
35203,2005,2,33,89,112,6,18,9,1,-3,-21,21,-5
35214,2005,2,34,89,2,6,18,10,2,0,-21,22,-4
35224,2005,2,35,89,73,6,19,10,1,-1,-22,21,-4
35236,2005,2,36,89,119,6,20,10,1,-2,-24,22,-5
35246,2005,2,37,89,144,6,20,11,2,0,-24,21,-6
35257,2005,2,38,89,102,6,21,11,1,-3,-27,22,-7
35269,2005,2,39,89,137,7,21,11,3,2,-25,21,-7
35278,2005,2,40,89,31,7,21,12,2,0,-25,21,-6
35290,2005,2,41,89,39,8,21,12,3,1,-24,20,-4
35300,2005,2,42,89,150,8,22,12,1,-2,-26,21,-4
34850,2005,2,1,96,81,0,1,0,1,-2,-2,21,-1
34862,2005,2,2,96,144,1,1,0,3,1,-1,10,0
34873,2005,2,3,96,104,2,1,0,3,2,1,5,1
34883,2005,2,4,96,67,2,2,0,1,-2,-1,13,0
34895,2005,2,5,96,112,2,3,0,1,-3,-4,16,-1
34905,2005,2,6,96,2,2,4,0,1,-1,-5,18,-2
34917,2005,2,7,96,73,3,4,0,3,2,-3,14,-1
34927,2005,2,8,96,119,3,4,1,2,0,-3,15,-1
34938,2005,2,9,96,89,3,5,1,1,-1,-4,16,-2
34948,2005,2,10,96,102,3,6,1,1,-2,-6,20,-3
34960,2005,2,11,96,137,3,7,1,1,-1,-7,20,-4
34970,2005,2,12,96,31,3,8,1,1,-1,-8,21,-4
34983,2005,2,13,96,39,3,9,1,1,-1,-9,22,-6
34993,2005,2,14,96,150,3,9,2,2,0,-9,21,-7
35005,2005,2,15,96,78,4,9,2,3,2,-7,20,-5
35015,2005,2,16,96,59,5,9,2,3,1,-6,16,-3
35028,2005,2,17,96,41,6,9,2,3,2,-4,14,-1
35038,2005,2,18,96,133,6,9,3,2,0,-4,14,-2
35049,2005,2,19,96,117,6,9,4,2,0,-4,15,-2
35059,2005,2,20,96,124,6,10,4,1,-2,-6,20,-2
35071,2005,2,21,96,84,6,11,4,1,-1,-7,18,-2
35082,2005,2,22,96,81,6,11,5,2,0,-7,19,-1
35092,2005,2,23,96,144,6,12,5,1,-1,-8,20,-1
35103,2005,2,24,96,104,7,12,5,3,1,-7,18,1
35115,2005,2,25,96,67,8,12,5,3,1,-6,17,2
35125,2005,2,26,96,112,8,12,6,2,0,-6,16,1
35137,2005,2,27,96,2,9,12,6,3,2,-4,15,1
35147,2005,2,28,96,73,9,13,6,1,-2,-6,17,-1
35159,2005,2,29,96,119,9,13,7,2,0,-6,16,-1
35168,2005,2,30,96,89,10,13,7,3,1,-5,15,0
35180,2005,2,31,96,102,10,14,7,1,-3,-8,17,0
35190,2005,2,32,96,137,11,14,7,3,1,-7,14,2
35202,2005,2,33,96,31,11,15,7,1,-2,-9,16,1
35213,2005,2,34,96,39,12,15,7,3,1,-8,13,3
35225,2005,2,35,96,150,13,15,7,3,3,-5,11,3
35235,2005,2,36,96,78,13,16,7,1,-1,-6,14,1
35247,2005,2,37,96,59,13,17,7,1,-1,-7,17,0
35258,2005,2,38,96,41,13,18,7,1,-1,-8,16,-2
35270,2005,2,39,96,133,14,18,7,3,1,-7,14,0
35279,2005,2,40,96,117,15,18,7,3,1,-6,11,1
35291,2005,2,41,96,124,15,19,7,1,-1,-7,16,-1
35301,2005,2,42,96,84,15,19,8,2,0,-7,15,0
34851,2005,2,1,102,150,0,1,0,1,-1,-1,15,-1
34863,2005,2,2,102,78,1,1,0,3,3,2,7,0
34873,2005,2,3,102,59,1,2,0,1,-1,1,15,-1
34885,2005,2,4,102,41,1,3,0,1,-1,0,19,-2
34895,2005,2,5,102,133,1,3,1,2,0,0,21,-2
34907,2005,2,6,102,117,1,4,1,1,-1,-1,22,-3
34917,2005,2,7,102,124,2,4,1,3,2,1,17,-2
34929,2005,2,8,102,84,2,5,1,1,-1,0,19,-3
34940,2005,2,9,102,81,2,6,1,1,-3,-3,21,-4
34952,2005,2,10,102,96,3,6,1,3,2,-1,18,-3
34962,2005,2,11,102,104,3,6,2,2,0,-1,18,-3
34974,2005,2,12,102,67,4,6,2,3,4,3,15,-1
34983,2005,2,13,102,112,4,6,3,2,0,3,16,-2
34995,2005,2,14,102,2,5,6,3,3,3,6,13,0
35005,2005,2,15,102,73,6,6,3,3,1,7,11,2
35017,2005,2,16,102,119,6,7,3,1,-1,6,12,1
35026,2005,2,17,102,89,7,7,3,3,1,7,10,3
35038,2005,2,18,102,144,7,7,4,2,0,7,13,2
35050,2005,2,19,102,137,7,8,4,1,-1,6,13,2
35060,2005,2,20,102,31,7,9,4,1,-2,4,13,2
35072,2005,2,21,102,39,7,9,5,2,0,4,13,1
35083,2005,2,22,102,150,8,9,5,3,1,5,12,2
35093,2005,2,23,102,78,9,9,5,3,1,6,9,2
35105,2005,2,24,102,59,9,10,5,1,-1,5,11,1
35115,2005,2,25,102,41,10,10,5,3,1,6,8,1
35127,2005,2,26,102,133,10,10,6,2,0,6,10,0
35137,2005,2,27,102,117,10,11,6,1,-1,5,12,0
35149,2005,2,28,102,124,11,11,6,3,1,6,8,0
35159,2005,2,29,102,84,11,12,6,1,-1,5,11,-1
35172,2005,2,30,102,81,11,12,7,2,0,5,10,0
35182,2005,2,31,102,96,12,12,7,3,3,8,10,2
35194,2005,2,32,102,104,13,12,7,3,1,9,9,3
35204,2005,2,33,102,67,13,13,7,1,-1,8,9,1
35215,2005,2,34,102,112,14,13,7,3,1,9,9,1
35225,2005,2,35,102,2,14,14,7,1,-1,8,9,1
35237,2005,2,36,102,73,15,14,7,3,1,9,9,1
35247,2005,2,37,102,119,15,15,7,1,-3,6,9,0
35258,2005,2,38,102,89,16,15,7,3,3,9,9,2
35268,2005,2,39,102,144,16,16,7,1,-1,8,9,0
35280,2005,2,40,102,137,16,17,7,1,-1,7,9,0
35292,2005,2,41,102,31,16,18,7,1,-1,6,9,-1
35302,2005,2,42,102,39,16,19,7,1,-1,5,11,-3
34852,2005,2,1,104,84,0,0,1,2,0,0,13,0
34864,2005,2,2,104,81,0,1,1,1,-1,-1,16,-1
34874,2005,2,3,104,96,0,2,1,1,-2,-3,21,-2
34886,2005,2,4,104,144,0,2,2,2,0,-3,20,-2
34896,2005,2,5,104,67,1,2,2,3,1,-2,17,-1
34906,2005,2,6,104,112,1,3,2,1,-1,-3,20,-2
34918,2005,2,7,104,2,1,4,2,1,-1,-4,20,-3
34928,2005,2,8,104,73,2,4,2,3,1,-3,17,-2
34939,2005,2,9,104,119,2,5,2,1,-3,-6,19,-3
34949,2005,2,10,104,89,3,5,2,3,1,-5,16,-2
34961,2005,2,11,104,102,3,5,3,2,0,-5,15,-2
34971,2005,2,12,104,137,3,6,3,1,-1,-6,19,-3
34984,2005,2,13,104,31,3,6,4,2,0,-6,19,-2
34994,2005,2,14,104,39,3,6,5,2,0,-6,19,-1
35006,2005,2,15,104,150,3,6,6,2,0,-6,18,-1
35016,2005,2,16,104,78,3,6,7,2,0,-6,20,-2
35029,2005,2,17,104,59,3,6,8,2,0,-6,18,-1
35039,2005,2,18,104,41,4,6,8,3,1,-5,15,1
35051,2005,2,19,104,133,4,6,9,2,0,-5,16,0
35061,2005,2,20,104,117,4,6,10,2,0,-5,19,1
35073,2005,2,21,104,124,5,6,10,3,4,-1,15,1
35084,2005,2,22,104,84,5,7,10,1,-3,-4,17,0
35094,2005,2,23,104,81,5,8,10,1,-1,-5,18,0
